reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt,appVersion
f08a3a8b-ae31-4d1e-91b5-d14d504d6cc5,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,very good,5,0,1.2025.168,2025-07-05 10:41:53,,,1.2025.168
a90d3770-06ec-479f-b5ce-467fd4d1a01e,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,super,5,0,1.2025.133,2025-06-25 14:31:34,,,1.2025.133
aa80b023-1911-4a55-a98d-e25847d889f4,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,best,5,0,1.2025.077,2025-03-29 12:40:17,,,1.2025.077
9275148d-9fce-405e-96c8-4c2891eebe89,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"nice site,very easy and seamless",5,0,1.2025.161,2025-06-24 03:40:27,,,1.2025.161
178b8940-1239-4696-96d5-dcb399e15eee,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,this app very helpful/ useful 🙂 👍🏻,5,0,1.2025.175,2025-07-07 09:52:25,,,1.2025.175
0cb30659-6746-4adf-b044-3f27fff0c474,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Nice,5,0,,2025-06-21 06:06:33,,,
73bd407f-a8e3-4410-8138-448677a278b6,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,awesome,5,0,1.2024.052,2024-03-02 10:13:54,,,1.2024.052
187af0a9-18f0-4ed1-bb36-336d2803bf7c,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"i just say that "" it's actually perfect"" .",4,0,1.2024.010,2024-01-26 08:57:23,,,1.2024.010
2e20ee39-25d1-45e9-a078-624583e60e9b,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,very much helpful app,5,0,1.2025.084,2025-04-01 06:00:58,,,1.2025.084
3d40d53f-fbba-434b-9cbc-bfa26741b01a,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,best for all,5,0,1.2024.337,2025-01-14 08:49:29,,,1.2024.337
6b4d53d5-1c36-44ee-adcf-9d9c1e81068a,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,it knows everything,5,0,1.2024.310,2024-11-12 23:14:57,,,1.2024.310
2095c73a-deb6-43ab-9dbf-8c3feabb3fc0,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,one day only one photo,2,0,1.2025.091,2025-04-15 05:41:27,,,1.2025.091
bccfd09f-8eeb-45c7-9876-ecfdcc7977d5,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,this app or ai app is just good,5,0,1.2025.105,2025-05-03 22:49:00,,,1.2025.105
fb39df61-6a6b-4ced-906e-86a955a756ca,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,worst,1,0,,2025-04-02 02:11:00,,,
7519c7c2-9de8-408d-8172-85ce8ec1de56,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Aplikasi ini bagus sekali, dengan adanya AI semua informasi mudah didapat",5,0,1.2025.049,2025-02-25 08:35:07,,,1.2025.049
b08d2035-8217-472a-b929-4ffd1cd7d894,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,nice,5,0,1.2025.175,2025-07-16 02:06:16,,,1.2025.175
afb24718-a85e-47dc-8896-307c176e4ba8,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,very good 💯,5,0,1.2025.091,2025-04-21 12:07:41,,,1.2025.091
d64a5f7e-c730-45be-ac08-36498029a578,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,هذا احسن تطبيق الدراسة وحل الواجبات و حتى للترفيه تحية لطاقم عمل chat GPT,5,0,1.2024.337,2024-12-15 12:57:45,,,1.2024.337
849888ba-bc28-4670-893c-84df4d51fac5,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,very good,5,0,1.2025.091,2025-04-09 07:49:29,,,1.2025.091
48bd83ee-2b7f-4dd2-bd2e-2dffbb72e8b4,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,image are super,5,0,1.2025.077,2025-03-30 06:36:53,,,1.2025.077
256554cd-628a-42d8-aeac-5ba48e041fff,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,👍🏾,5,0,,2025-01-08 16:00:46,,,
25187f5b-4857-458e-b1af-6838d2a9c1f6,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"they ask for the pay when I select pictures so, I I give five star when they fix it. thanks",1,0,1.2025.161,2025-06-20 02:09:29,,,1.2025.161
420243e9-1c71-42b9-bfaa-12b3a08c7f40,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,best in helping,5,0,1.2025.175,2025-07-04 17:45:55,,,1.2025.175
c01b84c6-6faf-4bdd-b64e-afdb259cd4a7,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Very nice app ❤️,5,0,1.2025.077,2025-03-31 06:37:53,,,1.2025.077
06beadcf-f907-46f5-b186-dd862419e59b,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,very nice good app,5,0,1.2025.175,2025-06-30 15:51:16,,,1.2025.175
f5fc4101-e5c5-4f7b-a68f-40d0f302a574,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,nice,5,0,1.2024.352,2025-01-17 02:22:43,,,1.2024.352
12048642-7ba2-49cd-85a6-b05d174e1e5f,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,good,5,0,1.2025.084,2025-04-01 12:55:44,,,1.2025.084
f49068bb-ce23-45b6-a4b1-2b702ecf9ba0,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Best ai,4,0,,2024-10-29 06:36:32,,,
2375d273-89cb-444c-a71d-66aa100b8428,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,অসাধরনের একটা অ্যাপস নির্মাতা কোম্পানি আমেরিকা না হতো তাহলে আরো অনেক ভালো হতো,5,0,1.2025.105,2025-05-06 22:40:46,,,1.2025.105
dd62fbea-3f18-4a2f-8970-84900a12b93e,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,nice,2,0,1.2025.112,2025-04-30 05:01:41,,,1.2025.112
